"Date","Price","Open","High","Low","Change %"
"06/12/2012","35.87","35.87","35.87","35.87","0.00%"
"06/11/2012","35.87","35.87","35.87","35.87","1.50%"
"06/08/2012","35.34","35.34","35.34","35.34","-1.34%"
"06/07/2012","35.82","35.82","35.82","35.82","0.08%"
"06/06/2012","35.79","35.79","35.79","35.79","11.77%"
"06/05/2012","32.02","32.02","32.02","32.02","0.00%"
"06/04/2012","32.02","32.02","32.02","32.02","0.03%"
"06/01/2012","32.01","32.01","32.01","32.01","0.00%"
"05/31/2012","32.01","32.01","32.01","32.01","1.98%"
"05/30/2012","31.39","31.39","31.39","31.39","2.05%"
"05/29/2012","30.76","30.76","30.76","30.76","0.03%"
"05/28/2012","30.75","30.75","30.75","30.75","0.00%"
"05/25/2012","30.75","30.75","30.75","30.75","-11.08%"
"05/24/2012","34.58","34.58","34.58","34.58","14.77%"
"05/23/2012","30.13","30.13","30.13","30.13","-21.54%"
"05/22/2012","38.40","38.40","38.40","38.40","0.05%"
"05/21/2012","38.38","38.38","38.38","38.38","32.71%"
"05/18/2012","28.92","28.92","28.92","28.92","2.26%"
"05/17/2012","28.28","28.28","28.28","28.28","-0.07%"
"05/16/2012","28.30","28.30","28.30","28.30","0.00%"
"05/15/2012","28.30","28.30","28.30","28.30","2.24%"
"05/14/2012","27.68","27.68","27.68","27.68","-8.28%"
"05/11/2012","30.18","30.18","30.18","30.18","11.61%"
"05/10/2012","27.04","27.04","27.04","27.04","-0.04%"
"05/09/2012","27.05","27.05","27.05","27.05","-4.18%"
"05/08/2012","28.23","28.23","28.23","28.23","0.00%"
"05/07/2012","28.23","28.23","28.23","28.23","0.07%"
"05/04/2012","28.21","28.21","28.21","28.21","-12.50%"
"05/03/2012","32.24","32.24","32.24","32.24","12.41%"
"05/02/2012","28.68","28.68","28.68","28.68","3.58%"
"05/01/2012","27.69","27.69","27.69","27.69","0.04%"
"04/30/2012","27.68","27.68","27.68","27.68","10.10%"
"04/27/2012","25.14","25.14","25.14","25.14","-6.96%"
"04/26/2012","27.02","27.02","27.02","27.02","19.56%"
"04/25/2012","22.60","22.60","22.60","22.60","-9.20%"
"04/24/2012","24.89","24.89","24.89","24.89","0.00%"
"04/23/2012","24.89","24.89","24.89","24.89","11.81%"
"04/20/2012","22.26","22.26","22.26","22.26","1.46%"
"04/19/2012","21.94","21.94","21.94","21.94","6.35%"
"04/18/2012","20.63","20.63","20.63","20.63","0.05%"
"04/17/2012","20.62","20.62","20.62","20.62","0.05%"
"04/16/2012","20.61","20.61","20.61","20.61","-1.43%"
"04/13/2012","20.91","20.91","20.91","20.91","0.05%"
"04/12/2012","20.90","20.90","20.90","20.90","-2.29%"
"04/11/2012","21.39","21.39","21.39","21.39","0.05%"
"04/10/2012","21.38","21.38","21.38","21.38","3.99%"
"04/09/2012","20.56","20.56","20.56","20.56","0.10%"
"04/06/2012","20.54","20.54","20.54","20.54","0.00%"
"04/05/2012","20.54","20.54","20.54","20.54","0.05%"
"04/04/2012","20.53","20.53","20.53","20.53","0.05%"
"04/03/2012","20.52","20.52","20.52","20.52","-1.49%"
"04/02/2012","20.83","20.83","20.83","20.83","0.10%"
"03/30/2012","20.81","20.81","20.81","20.81","0.05%"
"03/29/2012","20.80","20.80","20.80","20.80","-1.47%"
"03/28/2012","21.11","21.11","21.11","21.11","0.00%"
"03/27/2012","21.11","21.11","21.11","21.11","0.05%"
"03/26/2012","21.10","21.10","21.10","21.10","-2.18%"
"03/23/2012","21.57","21.57","21.57","21.57","0.05%"
"03/22/2012","21.56","21.56","21.56","21.56","0.00%"
"03/21/2012","21.56","21.56","21.56","21.56","1.03%"
"03/20/2012","21.34","21.34","21.34","21.34","-8.41%"
"03/19/2012","23.30","23.30","23.30","23.30","-4.00%"
"03/16/2012","24.27","24.27","24.27","24.27","0.21%"
"03/15/2012","24.22","24.22","24.22","24.22","0.00%"
"03/14/2012","24.22","24.22","24.22","24.22","-1.30%"
"03/13/2012","24.54","24.54","24.54","24.54","0.00%"
"03/12/2012","24.54","24.54","24.54","24.54","0.00%"
"03/09/2012","24.54","24.54","24.54","24.54","-4.96%"
"03/08/2012","25.82","25.82","25.82","25.82","11.05%"
"03/07/2012","23.25","23.25","23.25","23.25","0.04%"
"03/06/2012","23.24","23.24","23.24","23.24","0.00%"
"03/05/2012","23.24","23.24","23.24","23.24","-7.00%"
"03/02/2012","24.99","24.99","24.99","24.99","0.04%"
"03/01/2012","24.98","24.98","24.98","24.98","-1.23%"
"02/29/2012","25.29","25.29","25.29","25.29","0.00%"
"02/28/2012","25.29","25.29","25.29","25.29","0.04%"
"02/27/2012","25.28","25.28","25.28","25.28","-1.83%"
"02/24/2012","25.75","25.75","25.75","25.75","-1.23%"
"02/23/2012","26.07","26.07","26.07","26.07","1.96%"
"02/22/2012","25.57","25.57","25.57","25.57","1.99%"
"02/21/2012","25.07","25.07","25.07","25.07","-3.76%"
"02/20/2012","26.05","26.05","26.05","26.05","-3.55%"
"02/17/2012","27.01","27.01","27.01","27.01","-3.09%"
"02/16/2012","27.87","27.87","27.87","27.87","1.16%"
"02/15/2012","27.55","27.55","27.55","27.55","-5.52%"
"02/14/2012","29.16","29.16","29.16","29.16","2.97%"
"02/13/2012","28.32","28.32","28.32","28.32","-2.21%"
"02/10/2012","28.96","28.96","28.96","28.96","0.00%"
"02/09/2012","28.96","28.96","28.96","28.96","3.58%"
"02/08/2012","27.96","27.96","27.96","27.96","-1.69%"
"02/07/2012","28.44","28.44","28.44","28.44","-3.27%"
"02/06/2012","29.40","29.40","29.40","29.40","0.03%"
"02/03/2012","29.39","29.39","29.39","29.39","0.00%"
"02/02/2012","29.39","29.39","29.39","29.39","-12.71%"
"02/01/2012","33.67","33.67","33.67","33.67","8.09%"
"01/31/2012","31.15","31.15","31.15","31.15","-3.05%"
"01/30/2012","32.13","32.13","32.13","32.13","-0.68%"
"01/27/2012","32.35","32.35","32.35","32.35","0.81%"
"01/26/2012","32.09","32.09","32.09","32.09","8.52%"
"01/25/2012","29.57","29.57","29.57","29.57","-0.03%"
"01/24/2012","29.58","29.58","29.58","29.58","0.07%"
"01/23/2012","29.56","29.56","29.56","29.56","0.03%"
"01/20/2012","29.55","29.55","29.55","29.55","-13.80%"
"01/19/2012","34.28","34.28","34.28","34.28","-3.63%"
"01/18/2012","35.57","35.57","35.57","35.57","1.43%"
"01/17/2012","35.07","35.07","35.07","35.07","-1.38%"
"01/16/2012","35.56","35.56","35.56","35.56","-13.77%"
"01/13/2012","41.24","41.24","41.24","41.24","0.07%"
"01/12/2012","41.21","41.21","41.21","41.21","13.49%"
"01/11/2012","36.31","36.31","36.31","36.31","0.39%"
"01/10/2012","36.17","36.17","36.17","36.17","-11.56%"
"01/09/2012","40.90","40.90","40.90","40.90","27.73%"
"01/06/2012","32.02","32.02","32.02","32.02","-13.25%"
"01/05/2012","36.91","36.91","36.91","36.91","15.20%"
"01/04/2012","32.04","32.04","32.04","32.04","0.09%"
"01/03/2012","32.01","32.01","32.01","32.01","0.00%"
"01/02/2012","32.01","32.01","32.01","32.01","0.00%"
"12/30/2011","32.01","32.01","32.01","32.01","-21.29%"
"12/29/2011","40.67","40.67","40.67","40.67","24.49%"
"12/23/2011","32.67","32.67","32.67","32.67","0.00%"
"12/22/2011","32.67","32.67","32.67","32.67","-10.76%"
"12/21/2011","36.61","36.61","36.61","36.61","-0.84%"
"12/20/2011","36.92","36.92","36.92","36.92","-3.40%"
"12/19/2011","38.22","38.22","38.22","38.22","0.08%"
"12/16/2011","38.19","38.19","38.19","38.19","-1.22%"
"12/15/2011","38.66","38.66","38.66","38.66","13.81%"
"12/14/2011","33.97","33.97","33.97","33.97","-12.90%"
"12/13/2011","39.00","39.00","39.00","39.00","0.65%"
"12/12/2011","38.75","38.75","38.75","38.75","-0.41%"
"12/09/2011","38.91","38.91","38.91","38.91","-14.30%"
"12/08/2011","45.40","45.40","45.40","45.40","47.26%"
"12/07/2011","30.83","30.83","30.83","30.83","-15.81%"
"12/06/2011","36.62","36.62","36.62","36.62","1.38%"
"12/05/2011","36.12","36.12","36.12","36.12","-5.02%"
"12/02/2011","38.03","38.03","38.03","38.03","-1.20%"
"12/01/2011","38.49","38.49","38.49","38.49","0.10%"
"11/30/2011","38.45","38.45","38.45","38.45","-4.02%"
"11/29/2011","40.06","40.06","40.06","40.06","18.00%"
"11/28/2011","33.95","33.95","33.95","33.95","-17.52%"
"11/25/2011","41.16","41.16","41.16","41.16","0.78%"
"11/24/2011","40.84","40.84","40.84","40.84","20.15%"
"11/23/2011","33.99","33.99","33.99","33.99","3.88%"
"11/22/2011","32.72","32.72","32.72","32.72","-14.08%"
"11/21/2011","38.08","38.08","38.08","38.08","6.85%"
"11/18/2011","35.64","35.64","35.64","35.64","-13.22%"
"11/17/2011","41.07","41.07","41.07","41.07","-2.31%"
"11/16/2011","42.04","42.04","42.04","42.04","-4.43%"
"11/15/2011","43.99","43.99","43.99","43.99","48.67%"
"11/14/2011","29.59","29.59","29.59","29.59","-0.07%"
"11/11/2011","29.61","29.61","29.61","29.61","-29.43%"
"11/10/2011","41.96","41.96","41.96","41.96","17.87%"
"11/09/2011","35.60","35.60","35.60","35.60","3.79%"
"11/08/2011","34.30","34.30","34.30","34.30","-9.74%"
"11/07/2011","38.00","38.00","38.00","38.00","31.26%"
"11/04/2011","28.95","28.95","28.95","28.95","-12.17%"
"11/03/2011","32.96","32.96","32.96","32.96","-0.54%"
"11/02/2011","33.14","33.14","33.14","33.14","-1.49%"
"11/01/2011","33.64","33.64","33.64","33.64","14.66%"
"10/31/2011","29.34","29.34","29.34","29.34","11.81%"
"10/28/2011","26.24","26.24","26.24","26.24","-5.37%"
"10/27/2011","27.73","27.73","27.73","27.73","-4.31%"
"10/26/2011","28.98","28.98","28.98","28.98","-0.03%"
"10/25/2011","28.99","28.99","28.99","28.99","-6.78%"
"10/24/2011","31.10","31.10","31.10","31.10","3.39%"
"10/21/2011","30.08","30.08","30.08","30.08","-0.03%"
"10/20/2011","30.09","30.09","30.09","30.09","3.79%"
"10/19/2011","28.99","28.99","28.99","28.99","-11.80%"
"10/18/2011","32.87","32.87","32.87","32.87","0.06%"
"10/17/2011","32.85","32.85","32.85","32.85","-3.72%"
"10/14/2011","34.12","34.12","34.12","34.12","6.06%"
"10/13/2011","32.17","32.17","32.17","32.17","-8.32%"
"10/12/2011","35.09","35.09","35.09","35.09","-4.47%"
"10/11/2011","36.73","36.73","36.73","36.73","-0.78%"
"10/10/2011","37.02","37.02","37.02","37.02","1.37%"
"10/07/2011","36.52","36.52","36.52","36.52","-2.59%"
"10/06/2011","37.49","37.49","37.49","37.49","-1.60%"
"10/05/2011","38.10","38.10","38.10","38.10","-3.81%"
"10/04/2011","39.61","39.61","39.61","39.61","3.80%"
"10/03/2011","38.16","38.16","38.16","38.16","14.15%"
"09/30/2011","33.43","33.43","33.43","33.43","-3.69%"
"09/29/2011","34.71","34.71","34.71","34.71","0.03%"
"09/28/2011","34.70","34.70","34.70","34.70","-13.92%"
"09/27/2011","40.31","40.31","40.31","40.31","-12.24%"
"09/26/2011","45.93","45.93","45.93","45.93","32.44%"
"09/23/2011","34.68","34.68","34.68","34.68","-1.84%"
"09/22/2011","35.33","35.33","35.33","35.33","3.73%"
"09/21/2011","34.06","34.06","34.06","34.06","1.85%"
"09/20/2011","33.44","33.44","33.44","33.44","-9.67%"
"09/19/2011","37.02","37.02","37.02","37.02","0.00%"
"09/16/2011","37.02","37.02","37.02","37.02","-11.58%"
"09/15/2011","41.87","41.87","41.87","41.87","-4.54%"
"09/14/2011","43.86","43.86","43.86","43.86","0.05%"
"09/13/2011","43.84","43.84","43.84","43.84","0.00%"
"09/12/2011","43.84","43.84","43.84","43.84","14.17%"
"09/09/2011","38.40","38.40","38.40","38.40","3.11%"
"09/08/2011","37.24","37.24","37.24","37.24","-1.35%"
"09/07/2011","37.75","37.75","37.75","37.75","-4.62%"
"09/06/2011","39.58","39.58","39.58","39.58","5.52%"
"09/05/2011","37.51","37.51","37.51","37.51","1.63%"
"09/02/2011","36.91","36.91","36.91","36.91","0.87%"
"09/01/2011","36.59","36.59","36.59","36.59","1.81%"
"08/31/2011","35.94","35.94","35.94","35.94","11.61%"
"08/30/2011","32.20","32.20","32.20","32.20","1.93%"
"08/29/2011","31.59","31.59","31.59","31.59","0.00%"
"08/26/2011","31.59","31.59","31.59","31.59","2.03%"
"08/25/2011","30.96","30.96","30.96","30.96","-1.99%"
"08/24/2011","31.59","31.59","31.59","31.59","-11.29%"
"08/23/2011","35.61","35.61","35.61","35.61","-10.12%"
"08/22/2011","39.62","39.62","39.62","39.62","12.37%"
"08/19/2011","35.26","35.26","35.26","35.26","-3.16%"
"08/18/2011","36.41","36.41","36.41","36.41","0.91%"
"08/17/2011","36.08","36.08","36.08","36.08","-3.04%"
"08/16/2011","37.21","37.21","37.21","37.21","-10.40%"
"08/15/2011","41.53","41.53","41.53","41.53","8.72%"
"08/12/2011","38.20","38.20","38.20","38.20","5.82%"
"08/11/2011","36.10","36.10","36.10","36.10","2.70%"
"08/10/2011","35.15","35.15","35.15","35.15","-4.30%"
"08/09/2011","36.73","36.73","36.73","36.73","0.08%"
"08/08/2011","36.70","36.70","36.70","36.70","-11.03%"
"08/05/2011","41.25","41.25","41.25","41.25","-0.79%"
"08/04/2011","41.58","41.58","41.58","41.58","-1.19%"
"08/03/2011","42.08","42.08","42.08","42.08","-2.59%"
"08/02/2011","43.20","43.20","43.20","43.20","23.75%"
"08/01/2011","34.91","34.91","34.91","34.91","-12.83%"
"07/29/2011","40.05","40.05","40.05","40.05","-3.33%"
"07/28/2011","41.43","41.43","41.43","41.43","-12.61%"
"07/27/2011","47.41","47.41","47.41","47.41","28.41%"
"07/26/2011","36.92","36.92","36.92","36.92","-14.02%"
"07/25/2011","42.94","42.94","42.94","42.94","7.43%"
"07/22/2011","39.97","39.97","39.97","39.97","-3.59%"
"07/21/2011","41.46","41.46","41.46","41.46","18.73%"
"07/20/2011","34.92","34.92","34.92","34.92","0.00%"
"07/19/2011","34.92","34.92","34.92","34.92","-6.88%"
"07/18/2011","37.50","37.50","37.50","37.50","1.74%"
"07/15/2011","36.86","36.86","36.86","36.86","3.68%"
"07/14/2011","35.55","35.55","35.55","35.55","7.86%"
"07/13/2011","32.96","32.96","32.96","32.96","-15.44%"
"07/12/2011","38.98","38.98","38.98","38.98","0.54%"
"07/11/2011","38.77","38.77","38.77","38.77","9.00%"
"07/08/2011","35.57","35.57","35.57","35.57","-25.88%"
"07/07/2011","47.99","47.99","47.99","47.99","34.96%"
"07/06/2011","35.56","35.56","35.56","35.56","9.96%"
"07/05/2011","32.34","32.34","32.34","32.34","-0.03%"
"07/04/2011","32.35","32.35","32.35","32.35","0.00%"
"07/01/2011","32.35","32.35","32.35","32.35","0.06%"
"06/30/2011","32.33","32.33","32.33","32.33","-17.44%"
"06/29/2011","39.16","39.16","39.16","39.16","-0.08%"
"06/28/2011","39.19","39.19","39.19","39.19","-0.78%"
"06/27/2011","39.50","39.50","39.50","39.50","0.87%"
"06/24/2011","39.16","39.16","39.16","39.16","-12.39%"
"06/23/2011","44.70","44.70","44.70","44.70","0.02%"
"06/22/2011","44.69","44.69","44.69","44.69","0.02%"
"06/21/2011","44.68","44.68","44.68","44.68","-4.22%"
"06/20/2011","46.65","46.65","46.65","46.65","-0.49%"
"06/17/2011","46.88","46.88","46.88","46.88","0.02%"
"06/16/2011","46.87","46.87","46.87","46.87","0.04%"
"06/15/2011","46.85","46.85","46.85","46.85","2.18%"
"06/14/2011","45.85","45.85","45.85","45.85","36.30%"
"06/13/2011","33.64","33.64","33.64","33.64","-14.25%"
"06/10/2011","39.23","39.23","39.23","39.23","4.39%"
"06/09/2011","37.58","37.58","37.58","37.58","-12.18%"
"06/08/2011","42.79","42.79","42.79","42.79","37.63%"
"06/07/2011","31.09","31.09","31.09","31.09","2.14%"
"06/06/2011","30.44","30.44","30.44","30.44","-4.01%"
"06/03/2011","31.71","31.71","31.71","31.71","-1.98%"
"06/02/2011","32.35","32.35","32.35","32.35","-22.40%"
"06/01/2011","41.69","41.69","41.69","41.69","-2.30%"
"05/31/2011","42.67","42.67","42.67","42.67","0.12%"
"05/30/2011","42.62","42.62","42.62","42.62","12.75%"
"05/27/2011","37.80","37.80","37.80","37.80","-9.16%"
"05/26/2011","41.61","41.61","41.61","41.61","-2.30%"
"05/25/2011","42.59","42.59","42.59","42.59","-2.25%"
"05/24/2011","43.57","43.57","43.57","43.57","17.85%"
"05/23/2011","36.97","36.97","36.97","36.97","-13.05%"
"05/20/2011","42.52","42.52","42.52","42.52","20.52%"
"05/19/2011","35.28","35.28","35.28","35.28","4.91%"
"05/18/2011","33.63","33.63","33.63","33.63","23.78%"
"05/17/2011","27.17","27.17","27.17","27.17","-12.80%"
"05/16/2011","31.16","31.16","31.16","31.16","-2.32%"
"05/13/2011","31.90","31.90","31.90","31.90","0.03%"
"05/12/2011","31.89","31.89","31.89","31.89","0.03%"
"05/11/2011","31.88","31.88","31.88","31.88","0.03%"
"05/10/2011","31.87","31.87","31.87","31.87","0.03%"
"05/09/2011","31.86","31.86","31.86","31.86","1.08%"
"05/06/2011","31.52","31.52","31.52","31.52","0.03%"
"05/05/2011","31.51","31.51","31.51","31.51","1.61%"
"05/04/2011","31.01","31.01","31.01","31.01","-1.56%"
"05/03/2011","31.50","31.50","31.50","31.50","-2.84%"
"05/02/2011","32.42","32.42","32.42","32.42","0.00%"
"04/29/2011","32.42","32.42","32.42","32.42","0.00%"
"04/28/2011","32.42","32.42","32.42","32.42","-3.86%"
"04/27/2011","33.72","33.72","33.72","33.72","0.03%"
"04/26/2011","33.71","33.71","33.71","33.71","0.12%"
"04/25/2011","33.67","33.67","33.67","33.67","0.00%"
"04/22/2011","33.67","33.67","33.67","33.67","0.00%"
"04/21/2011","33.67","33.67","33.67","33.67","0.03%"
"04/20/2011","33.66","33.66","33.66","33.66","-5.95%"
"04/19/2011","35.79","35.79","35.79","35.79","0.03%"
"04/18/2011","35.78","35.78","35.78","35.78","17.89%"
"04/15/2011","30.35","30.35","30.35","30.35","0.00%"
"04/14/2011","30.35","30.35","30.35","30.35","1.13%"
"04/13/2011","30.01","30.01","30.01","30.01","0.00%"
"04/12/2011","30.01","30.01","30.01","30.01","0.03%"
"04/11/2011","30.00","30.00","30.00","30.00","0.10%"
"04/08/2011","29.97","29.97","29.97","29.97","15.80%"
"04/07/2011","25.88","25.88","25.88","25.88","11.03%"
"04/06/2011","23.31","23.31","23.31","23.31","-12.07%"
"04/05/2011","26.51","26.51","26.51","26.51","-16.11%"
"04/04/2011","31.60","31.60","31.60","31.60","19.16%"
"04/01/2011","26.52","26.52","26.52","26.52","-16.84%"
"03/31/2011","31.89","31.89","31.89","31.89","17.46%"
"03/30/2011","27.15","27.15","27.15","27.15","-16.13%"
"03/29/2011","32.37","32.37","32.37","32.37","-0.95%"
"03/28/2011","32.68","32.68","32.68","32.68","-0.88%"
"03/25/2011","32.97","32.97","32.97","32.97","0.03%"
"03/24/2011","32.96","32.96","32.96","32.96","15.93%"
"03/23/2011","28.43","28.43","28.43","28.43","-13.69%"
"03/22/2011","32.94","32.94","32.94","32.94","18.57%"
"03/21/2011","27.78","27.78","27.78","27.78","0.00%"
"03/18/2011","27.78","27.78","27.78","27.78","-2.22%"
"03/17/2011","28.41","28.41","28.41","28.41","-0.04%"
"03/16/2011","28.42","28.42","28.42","28.42","-0.04%"
"03/15/2011","28.43","28.43","28.43","28.43","-30.34%"
"03/14/2011","40.81","40.81","40.81","40.81","43.65%"
"03/11/2011","28.41","28.41","28.41","28.41","-0.07%"
"03/10/2011","28.43","28.43","28.43","28.43","-16.58%"
"03/09/2011","34.08","34.08","34.08","34.08","-12.01%"
"03/08/2011","38.73","38.73","38.73","38.73","0.03%"
"03/07/2011","38.72","38.72","38.72","38.72","14.32%"
"03/04/2011","33.87","33.87","33.87","33.87","-1.40%"
"03/03/2011","34.35","34.35","34.35","34.35","-1.41%"
"03/02/2011","34.84","34.84","34.84","34.84","12.46%"
"03/01/2011","30.98","30.98","30.98","30.98","-0.03%"
"02/28/2011","30.99","30.99","30.99","30.99","0.00%"
"02/25/2011","30.99","30.99","30.99","30.99","-14.51%"
"02/24/2011","36.25","36.25","36.25","36.25","17.01%"
"02/23/2011","30.98","30.98","30.98","30.98","-14.47%"
"02/22/2011","36.22","36.22","36.22","36.22","19.42%"
"02/21/2011","30.33","30.33","30.33","30.33","0.00%"
"02/18/2011","30.33","30.33","30.33","30.33","-0.03%"
"02/17/2011","30.34","30.34","30.34","30.34","0.00%"
"02/16/2011","30.34","30.34","30.34","30.34","-14.17%"
"02/15/2011","35.35","35.35","35.35","35.35","16.55%"
"02/14/2011","30.33","30.33","30.33","30.33","2.16%"
"02/11/2011","29.69","29.69","29.69","29.69","-2.11%"
"02/10/2011","30.33","30.33","30.33","30.33","0.00%"
"02/09/2011","30.33","30.33","30.33","30.33","0.00%"
"02/08/2011","30.33","30.33","30.33","30.33","2.19%"
"02/07/2011","29.68","29.68","29.68","29.68","-2.14%"
"02/01/2011","30.33","30.33","30.33","30.33","-4.02%"
"01/31/2011","31.60","31.60","31.60","31.60","-5.78%"
"01/28/2011","33.54","33.54","33.54","33.54","4.00%"
"01/27/2011","32.25","32.25","32.25","32.25","-0.03%"
"01/26/2011","32.26","32.26","32.26","32.26","2.06%"
"01/25/2011","31.61","31.61","31.61","31.61","2.10%"
"01/24/2011","30.96","30.96","30.96","30.96","-0.03%"
"01/21/2011","30.97","30.97","30.97","30.97","-2.02%"
"01/19/2011","31.61","31.61","31.61","31.61","-1.92%"
"01/18/2011","32.23","32.23","32.23","32.23","18.89%"
"01/17/2011","27.11","27.11","27.11","27.11","2.42%"
"01/12/2011","26.47","26.47","26.47","26.47","-2.32%"
"01/11/2011","27.10","27.10","27.10","27.10","-2.31%"
"01/10/2011","27.74","27.74","27.74","27.74","2.32%"
"01/07/2011","27.11","27.11","27.11","27.11","4.96%"
"01/06/2011","25.83","25.83","25.83","25.83","0.04%"
"01/05/2011","25.82","25.82","25.82","25.82","2.54%"
"01/04/2011","25.18","25.18","25.18","25.18","-7.05%"
"01/03/2011","27.09","27.09","27.09","27.09","0.00%"
"12/31/2010","27.09","27.09","27.09","27.09","0.00%"
"12/30/2010","27.09","27.09","27.09","27.09","-0.04%"
"12/29/2010","27.10","27.10","27.10","27.10","2.42%"
"12/28/2010","26.46","26.46","26.46","26.46","0.00%"
"12/27/2010","26.46","26.46","26.46","26.46","0.00%"
"12/24/2010","26.46","26.46","26.46","26.46","0.00%"
"12/23/2010","26.46","26.46","26.46","26.46","0.00%"
"12/22/2010","26.46","26.46","26.46","26.46","2.48%"
"12/21/2010","25.82","25.82","25.82","25.82","0.00%"
"12/20/2010","25.82","25.82","25.82","25.82","2.50%"
"12/17/2010","25.19","25.19","25.19","25.19","0.04%"
"12/16/2010","25.18","25.18","25.18","25.18","-0.04%"
"12/15/2010","25.19","25.19","25.19","25.19","-2.44%"
"12/14/2010","25.82","25.82","25.82","25.82","0.00%"
"12/13/2010","25.82","25.82","25.82","25.82","-2.46%"
"12/10/2010","26.47","26.47","26.47","26.47","0.00%"
"12/09/2010","26.47","26.47","26.47","26.47","0.00%"
"12/08/2010","26.47","26.47","26.47","26.47","-0.04%"
"12/07/2010","26.48","26.48","26.48","26.48","-2.36%"
"12/06/2010","27.12","27.12","27.12","27.12","0.07%"
"12/03/2010","27.10","27.10","27.10","27.10","2.46%"
"12/02/2010","26.45","26.45","26.45","26.45","0.04%"
"12/01/2010","26.44","26.44","26.44","26.44","-8.89%"
"11/30/2010","29.02","29.02","29.02","29.02","4.61%"
"11/29/2010","27.74","27.74","27.74","27.74","2.29%"
"11/26/2010","27.12","27.12","27.12","27.12","2.42%"
"11/25/2010","26.48","26.48","26.48","26.48","-2.40%"
"11/24/2010","27.13","27.13","27.13","27.13","2.38%"
"11/23/2010","26.50","26.50","26.50","26.50","2.47%"
"11/22/2010","25.86","25.86","25.86","25.86","0.00%"
"11/19/2010","25.86","25.86","25.86","25.86","0.00%"
"11/18/2010","25.86","25.86","25.86","25.86","-2.42%"
"11/17/2010","26.50","26.50","26.50","26.50","2.47%"
"11/16/2010","25.86","25.86","25.86","25.86","2.54%"
"11/15/2010","25.22","25.22","25.22","25.22","-2.47%"
"11/12/2010","25.86","25.86","25.86","25.86","-0.04%"
"11/11/2010","25.87","25.87","25.87","25.87","0.00%"
"11/10/2010","25.87","25.87","25.87","25.87","-2.41%"
"11/09/2010","26.51","26.51","26.51","26.51","5.07%"
"11/08/2010","25.23","25.23","25.23","25.23","0.00%"
"11/05/2010","25.23","25.23","25.23","25.23","0.00%"
"11/04/2010","25.23","25.23","25.23","25.23","0.04%"
"11/03/2010","25.22","25.22","25.22","25.22","-0.04%"
"11/02/2010","25.23","25.23","25.23","25.23","0.00%"
"11/01/2010","25.23","25.23","25.23","25.23","0.00%"
"10/29/2010","25.23","25.23","25.23","25.23","-2.47%"
"10/28/2010","25.87","25.87","25.87","25.87","5.25%"
"10/27/2010","24.58","24.58","24.58","24.58","0.00%"
"10/26/2010","24.58","24.58","24.58","24.58","0.00%"
"10/25/2010","24.58","24.58","24.58","24.58","-2.54%"
"10/22/2010","25.22","25.22","25.22","25.22","2.56%"
"10/21/2010","24.59","24.59","24.59","24.59","-2.54%"
"10/20/2010","25.23","25.23","25.23","25.23","0.00%"
"10/19/2010","25.23","25.23","25.23","25.23","0.04%"
"10/18/2010","25.22","25.22","25.22","25.22","0.04%"
"10/15/2010","25.21","25.21","25.21","25.21","0.00%"
"10/14/2010","25.21","25.21","25.21","25.21","-9.22%"
"10/13/2010","27.77","27.77","27.77","27.77","-4.37%"
"10/12/2010","29.04","29.04","29.04","29.04","0.00%"
"10/11/2010","29.04","29.04","29.04","29.04","-2.16%"
"10/08/2010","29.68","29.68","29.68","29.68","-2.11%"
"10/07/2010","30.32","30.32","30.32","30.32","0.03%"
"10/06/2010","30.31","30.31","30.31","30.31","-0.03%"
"10/05/2010","30.32","30.32","30.32","30.32","0.03%"
"10/04/2010","30.31","30.31","30.31","30.31","-2.10%"
"10/01/2010","30.96","30.96","30.96","30.96","-1.99%"
"09/30/2010","31.59","31.59","31.59","31.59","-1.99%"
"09/29/2010","32.23","32.23","32.23","32.23","1.99%"
"09/28/2010","31.60","31.60","31.60","31.60","0.03%"
"09/27/2010","31.59","31.59","31.59","31.59","-0.03%"
"09/24/2010","31.60","31.60","31.60","31.60","-0.03%"
"09/23/2010","31.61","31.61","31.61","31.61","-0.03%"
"09/22/2010","31.62","31.62","31.62","31.62","0.00%"
"09/21/2010","31.62","31.62","31.62","31.62","0.00%"
"09/20/2010","31.62","31.62","31.62","31.62","2.03%"
"09/17/2010","30.99","30.99","30.99","30.99","0.00%"
"09/16/2010","30.99","30.99","30.99","30.99","0.00%"
"09/15/2010","30.99","30.99","30.99","30.99","0.00%"
"09/14/2010","30.99","30.99","30.99","30.99","-2.02%"
"09/13/2010","31.63","31.63","31.63","31.63","0.03%"
"09/10/2010","31.62","31.62","31.62","31.62","-0.03%"
"09/09/2010","31.63","31.63","31.63","31.63","0.03%"
"09/08/2010","31.62","31.62","31.62","31.62","0.00%"
"09/07/2010","31.62","31.62","31.62","31.62","4.22%"
"09/06/2010","30.34","30.34","30.34","30.34","2.15%"
"09/03/2010","29.70","29.70","29.70","29.70","0.00%"
"09/02/2010","29.70","29.70","29.70","29.70","-4.10%"
"09/01/2010","30.97","30.97","30.97","30.97","-0.03%"
"08/31/2010","30.98","30.98","30.98","30.98","0.06%"
"08/30/2010","30.96","30.96","30.96","30.96","0.00%"
"08/27/2010","30.96","30.96","30.96","30.96","0.00%"
